Program,Year,State,State ANSI,Ag District,Ag District Code,County,County ANSI,fips_matching,Commodity,Data Item,Domain,Domain Category,Value,CV (%)
CENSUS,2012,ILLINOIS,17,SOUTHWEST,80,PERRY,145,17145,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,291,9.5
CENSUS,2012,ILLINOIS,17,EAST,50,PIATT,147,17147,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,469,9.5
CENSUS,2012,ILLINOIS,17,WEST SOUTHWEST,60,PIKE,149,17149,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,992,9.5
CENSUS,2012,ILLINOIS,17,SOUTHEAST,90,POPE,151,17151,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,164,9.5
CENSUS,2012,ILLINOIS,17,SOUTHWEST,80,PULASKI,153,17153,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,176,9.5
CENSUS,2012,ILLINOIS,17,NORTHWEST,10,PUTNAM,155,17155,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,707,9.5
CENSUS,2012,ILLINOIS,17,SOUTHWEST,80,RANDOLPH,157,17157,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,513,9.5
CENSUS,2012,ILLINOIS,17,EAST SOUTHEAST,70,RICHLAND,159,17159,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,292,9.5
CENSUS,2012,ILLINOIS,17,NORTHWEST,10,ROCK ISLAND,161,17161,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,324,9.5
CENSUS,2012,ILLINOIS,17,SOUTHWEST,80,ST CLAIR,163,17163,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,932,9.5
CENSUS,2012,ILLINOIS,17,SOUTHEAST,90,SALINE,165,17165,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,218,9.5
CENSUS,2012,ILLINOIS,17,WEST SOUTHWEST,60,SANGAMON,167,17167,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,902,9.5
CENSUS,2012,ILLINOIS,17,WEST,30,SCHUYLER,169,17169,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,299,9.5
CENSUS,2012,ILLINOIS,17,WEST SOUTHWEST,60,SCOTT,171,17171,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,196,9.5
CENSUS,2012,ILLINOIS,17,EAST SOUTHEAST,70,SHELBY,173,17173,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,833,9.5
CENSUS,2012,ILLINOIS,17,CENTRAL,40,STARK,175,17175,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,240,9.5
CENSUS,2012,ILLINOIS,17,NORTHWEST,10,STEPHENSON,177,17177,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,1112,9.5
CENSUS,2012,ILLINOIS,17,CENTRAL,40,TAZEWELL,179,17179,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,890,9.5
CENSUS,2012,ILLINOIS,17,SOUTHWEST,80,UNION,181,17181,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,675,9.5
CENSUS,2012,ILLINOIS,17,EAST,50,VERMILION,183,17183,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,838,9.5
CENSUS,2012,ILLINOIS,17,SOUTHEAST,90,WABASH,185,17185,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,126,9.5
CENSUS,2012,ILLINOIS,17,WEST,30,WARREN,187,17187,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,598,9.5
CENSUS,2012,ILLINOIS,17,SOUTHWEST,80,WASHINGTON,189,17189,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,599,9.5
CENSUS,2012,ILLINOIS,17,SOUTHEAST,90,WAYNE,191,17191,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,844,9.5
CENSUS,2012,ILLINOIS,17,SOUTHEAST,90,WHITE,193,17193,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,347,9.5
CENSUS,2012,ILLINOIS,17,NORTHWEST,10,WHITESIDE,195,17195,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,827,9.5
CENSUS,2012,ILLINOIS,17,NORTHEAST,20,WILL,197,17197,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,1104,9.5
CENSUS,2012,ILLINOIS,17,SOUTHWEST,80,WILLIAMSON,199,17199,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,294,9.5
CENSUS,2012,ILLINOIS,17,NORTHWEST,10,WINNEBAGO,201,17201,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,627,9.5
CENSUS,2012,ILLINOIS,17,CENTRAL,40,WOODFORD,203,17203,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,1080,9.5
CENSUS,2012,INDIANA,18,NORTHEAST,30,ADAMS,1,18001,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,938,8.4
CENSUS,2012,INDIANA,18,NORTHEAST,30,ALLEN,3,18003,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,895,8.4
CENSUS,2012,INDIANA,18,CENTRAL,50,BARTHOLOMEW,5,18005,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,463,8.4
CENSUS,2012,INDIANA,18,NORTHWEST,10,BENTON,7,18007,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,645,8.4
CENSUS,2012,INDIANA,18,EAST CENTRAL,60,BLACKFORD,9,18009,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,196,8.4
CENSUS,2012,INDIANA,18,CENTRAL,50,BOONE,11,18011,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,645,8.4
CENSUS,2012,INDIANA,18,SOUTH CENTRAL,80,BROWN,13,18013,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,67,8.4
CENSUS,2012,INDIANA,18,NORTH CENTRAL,20,CARROLL,15,18015,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,729,8.4
CENSUS,2012,INDIANA,18,NORTH CENTRAL,20,CASS,17,18017,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,696,8.4
CENSUS,2012,INDIANA,18,SOUTHEAST,90,CLARK,19,18019,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,381,8.4
CENSUS,2012,INDIANA,18,WEST CENTRAL,40,CLAY,21,18021,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,371,8.4
CENSUS,2012,INDIANA,18,CENTRAL,50,CLINTON,23,18023,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,665,8.4
CENSUS,2012,INDIANA,18,SOUTH CENTRAL,80,CRAWFORD,25,18025,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,129,8.4
CENSUS,2012,INDIANA,18,SOUTHWEST,70,DAVIESS,27,18027,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,641,8.4
CENSUS,2012,INDIANA,18,SOUTHEAST,90,DEARBORN,29,18029,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,298,8.4
CENSUS,2012,INDIANA,18,CENTRAL,50,DECATUR,31,18031,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,572,8.4
CENSUS,2012,INDIANA,18,NORTHEAST,30,DE KALB,33,18033,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,521,8.4
CENSUS,2012,INDIANA,18,EAST CENTRAL,60,DELAWARE,35,18035,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,507,8.4
CENSUS,2012,INDIANA,18,SOUTHWEST,70,DUBOIS,37,18037,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,683,8.4
CENSUS,2012,INDIANA,18,NORTH CENTRAL,20,ELKHART,39,18039,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,1131,8.4
CENSUS,2012,INDIANA,18,EAST CENTRAL,60,FAYETTE,41,18041,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,173,8.4
CENSUS,2012,INDIANA,18,SOUTH CENTRAL,80,FLOYD,43,18043,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,124,8.4
CENSUS,2012,INDIANA,18,WEST CENTRAL,40,FOUNTAIN,45,18045,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,354,8.4
CENSUS,2012,INDIANA,18,SOUTHEAST,90,FRANKLIN,47,18047,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,401,8.4
CENSUS,2012,INDIANA,18,NORTH CENTRAL,20,FULTON,49,18049,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,435,8.4
CENSUS,2012,INDIANA,18,SOUTHWEST,70,GIBSON,51,18051,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,782,8.4
CENSUS,2012,INDIANA,18,CENTRAL,50,GRANT,53,18053,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,522,8.4
CENSUS,2012,INDIANA,18,SOUTHWEST,70,GREENE,55,18055,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,515,8.4
CENSUS,2012,INDIANA,18,CENTRAL,50,HAMILTON,57,18057,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,829,8.4
CENSUS,2012,INDIANA,18,CENTRAL,50,HANCOCK,59,18059,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,437,8.4
CENSUS,2012,INDIANA,18,SOUTH CENTRAL,80,HARRISON,61,18061,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,790,8.4
CENSUS,2012,INDIANA,18,CENTRAL,50,HENDRICKS,63,18063,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,653,8.4
CENSUS,2012,INDIANA,18,EAST CENTRAL,60,HENRY,65,18065,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,535,8.4
CENSUS,2012,INDIANA,18,CENTRAL,50,HOWARD,67,18067,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,418,8.4
CENSUS,2012,INDIANA,18,NORTHEAST,30,HUNTINGTON,69,18069,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,515,8.4
CENSUS,2012,INDIANA,18,SOUTH CENTRAL,80,JACKSON,71,18071,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,582,8.4
CENSUS,2012,INDIANA,18,NORTHWEST,10,JASPER,73,18073,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,1028,8.4
CENSUS,2012,INDIANA,18,EAST CENTRAL,60,JAY,75,18075,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,792,8.4
CENSUS,2012,INDIANA,18,SOUTHEAST,90,JEFFERSON,77,18077,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,347,8.4
CENSUS,2012,INDIANA,18,SOUTHEAST,90,JENNINGS,79,18079,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,342,8.4
CENSUS,2012,INDIANA,18,CENTRAL,50,JOHNSON,81,18081,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,400,8.4
CENSUS,2012,INDIANA,18,SOUTHWEST,70,KNOX,83,18083,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,874,8.4
CENSUS,2012,INDIANA,18,NORTH CENTRAL,20,KOSCIUSKO,85,18085,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,1050,8.4
CENSUS,2012,INDIANA,18,NORTHEAST,30,LAGRANGE,87,18087,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,1394,8.4
CENSUS,2012,INDIANA,18,NORTHWEST,10,LAKE,89,18089,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,510,8.4
CENSUS,2012,INDIANA,18,NORTHWEST,10,LA PORTE,91,18091,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,710,8.4
CENSUS,2012,INDIANA,18,SOUTH CENTRAL,80,LAWRENCE,93,18093,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,306,8.4
CENSUS,2012,INDIANA,18,CENTRAL,50,MADISON,95,18095,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,646,8.4
CENSUS,2012,INDIANA,18,CENTRAL,50,MARION,97,18097,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,382,8.4
CENSUS,2012,INDIANA,18,NORTH CENTRAL,20,MARSHALL,99,18099,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,688,8.4
CENSUS,2012,INDIANA,18,SOUTHWEST,70,MARTIN,101,18101,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,160,8.4
CENSUS,2012,INDIANA,18,NORTH CENTRAL,20,MIAMI,103,18103,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,606,8.4
CENSUS,2012,INDIANA,18,SOUTH CENTRAL,80,MONROE,105,18105,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,249,8.4
CENSUS,2012,INDIANA,18,WEST CENTRAL,40,MONTGOMERY,107,18107,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,532,8.4
CENSUS,2012,INDIANA,18,CENTRAL,50,MORGAN,109,18109,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,500,8.4
CENSUS,2012,INDIANA,18,NORTHWEST,10,NEWTON,111,18111,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,609,8.4
CENSUS,2012,INDIANA,18,NORTHEAST,30,NOBLE,113,18113,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,682,8.4
CENSUS,2012,INDIANA,18,SOUTHEAST,90,OHIO,115,18115,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,73,8.4
CENSUS,2012,INDIANA,18,SOUTH CENTRAL,80,ORANGE,117,18117,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,415,8.4
CENSUS,2012,INDIANA,18,WEST CENTRAL,40,OWEN,119,18119,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,252,8.4
CENSUS,2012,INDIANA,18,WEST CENTRAL,40,PARKE,121,18121,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,454,8.4
CENSUS,2012,INDIANA,18,SOUTH CENTRAL,80,PERRY,123,18123,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,154,8.4
CENSUS,2012,INDIANA,18,SOUTHWEST,70,PIKE,125,18125,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,177,8.4
CENSUS,2012,INDIANA,18,NORTHWEST,10,PORTER,127,18127,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,399,8.4
CENSUS,2012,INDIANA,18,SOUTHWEST,70,POSEY,129,18129,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,419,8.4
CENSUS,2012,INDIANA,18,NORTHWEST,10,PULASKI,131,18131,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,479,8.4
CENSUS,2012,INDIANA,18,WEST CENTRAL,40,PUTNAM,133,18133,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,478,8.4
CENSUS,2012,INDIANA,18,EAST CENTRAL,60,RANDOLPH,135,18135,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,816,8.4
CENSUS,2012,INDIANA,18,SOUTHEAST,90,RIPLEY,137,18137,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,607,8.4
CENSUS,2012,INDIANA,18,CENTRAL,50,RUSH,139,18139,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,505,8.4
CENSUS,2012,INDIANA,18,NORTH CENTRAL,20,ST. JOSEPH,141,18141,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,654,8.4
CENSUS,2012,INDIANA,18,SOUTHEAST,90,SCOTT,143,18143,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,197,8.4
CENSUS,2012,INDIANA,18,CENTRAL,50,SHELBY,145,18145,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,403,8.4
CENSUS,2012,INDIANA,18,SOUTHWEST,70,SPENCER,147,18147,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,379,8.4
CENSUS,2012,INDIANA,18,NORTHWEST,10,STARKE,149,18149,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,317,8.4
CENSUS,2012,INDIANA,18,NORTHEAST,30,STEUBEN,151,18151,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,267,8.4
CENSUS,2012,INDIANA,18,SOUTHWEST,70,SULLIVAN,153,18153,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,411,8.4
CENSUS,2012,INDIANA,18,SOUTHEAST,90,SWITZERLAND,155,18155,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,324,8.4
CENSUS,2012,INDIANA,18,WEST CENTRAL,40,TIPPECANOE,157,18157,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,931,8.4
CENSUS,2012,INDIANA,18,CENTRAL,50,TIPTON,159,18159,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,552,8.4
CENSUS,2012,INDIANA,18,EAST CENTRAL,60,UNION,161,18161,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,112,8.4
CENSUS,2012,INDIANA,18,SOUTHWEST,70,VANDERBURGH,163,18163,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,220,8.4
CENSUS,2012,INDIANA,18,WEST CENTRAL,40,VERMILLION,165,18165,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,219,8.4
CENSUS,2012,INDIANA,18,WEST CENTRAL,40,VIGO,167,18167,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,272,8.4
CENSUS,2012,INDIANA,18,NORTH CENTRAL,20,WABASH,169,18169,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,722,8.4
CENSUS,2012,INDIANA,18,WEST CENTRAL,40,WARREN,171,18171,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,316,8.4
CENSUS,2012,INDIANA,18,SOUTHWEST,70,WARRICK,173,18173,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,219,8.4
CENSUS,2012,INDIANA,18,SOUTH CENTRAL,80,WASHINGTON,175,18175,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,551,8.4
CENSUS,2012,INDIANA,18,EAST CENTRAL,60,WAYNE,177,18177,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,553,8.4
CENSUS,2012,INDIANA,18,NORTHEAST,30,WELLS,179,18179,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,616,8.4
CENSUS,2012,INDIANA,18,NORTHWEST,10,WHITE,181,18181,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,670,8.4
CENSUS,2012,INDIANA,18,NORTHEAST,30,WHITLEY,183,18183,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,412,8.4
CENSUS,2012,IOWA,19,SOUTHWEST,70,ADAIR,1,19001,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,655,9.6
CENSUS,2012,IOWA,19,SOUTHWEST,70,ADAMS,3,19003,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,363,9.6
CENSUS,2012,IOWA,19,NORTHEAST,30,ALLAMAKEE,5,19005,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,822,9.6
CENSUS,2012,IOWA,19,SOUTH CENTRAL,80,APPANOOSE,7,19007,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,355,9.6
CENSUS,2012,IOWA,19,WEST CENTRAL,40,AUDUBON,9,19009,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,618,9.6
CENSUS,2012,IOWA,19,EAST CENTRAL,60,BENTON,11,19011,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,915,9.6
CENSUS,2012,IOWA,19,NORTHEAST,30,BLACK HAWK,13,19013,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,830,9.6
CENSUS,2012,IOWA,19,CENTRAL,50,BOONE,15,19015,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,805,9.6
CENSUS,2012,IOWA,19,NORTHEAST,30,BREMER,17,19017,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,957,9.6
CENSUS,2012,IOWA,19,NORTHEAST,30,BUCHANAN,19,19019,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,1095,9.6
CENSUS,2012,IOWA,19,NORTHWEST,10,BUENA VISTA,21,19021,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,869,9.6
CENSUS,2012,IOWA,19,NORTH CENTRAL,20,BUTLER,23,19023,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,1021,9.6
CENSUS,2012,IOWA,19,WEST CENTRAL,40,CALHOUN,25,19025,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,885,9.6
CENSUS,2012,IOWA,19,WEST CENTRAL,40,CARROLL,27,19027,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,1016,9.6
CENSUS,2012,IOWA,19,SOUTHWEST,70,CASS,29,19029,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,679,9.6
CENSUS,2012,IOWA,19,EAST CENTRAL,60,CEDAR,31,19031,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,722,9.6
CENSUS,2012,IOWA,19,NORTH CENTRAL,20,CERRO GORDO,33,19033,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,703,9.6
CENSUS,2012,IOWA,19,NORTHWEST,10,CHEROKEE,35,19035,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,837,9.6
CENSUS,2012,IOWA,19,NORTHEAST,30,CHICKASAW,37,19037,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,1073,9.6
CENSUS,2012,IOWA,19,SOUTH CENTRAL,80,CLARKE,39,19039,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,367,9.6
CENSUS,2012,IOWA,19,NORTHWEST,10,CLAY,41,19041,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,734,9.6
CENSUS,2012,IOWA,19,NORTHEAST,30,CLAYTON,43,19043,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,1355,9.6
CENSUS,2012,IOWA,19,EAST CENTRAL,60,CLINTON,45,19045,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,1017,9.6
CENSUS,2012,IOWA,19,WEST CENTRAL,40,CRAWFORD,47,19047,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,862,9.6
CENSUS,2012,IOWA,19,CENTRAL,50,DALLAS,49,19049,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,1251,9.6
CENSUS,2012,IOWA,19,SOUTHEAST,90,DAVIS,51,19051,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,476,9.6
CENSUS,2012,IOWA,19,SOUTH CENTRAL,80,DECATUR,53,19053,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,434,9.6
CENSUS,2012,IOWA,19,NORTHEAST,30,DELAWARE,55,19055,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,1361,9.6
CENSUS,2012,IOWA,19,SOUTHEAST,90,DES MOINES,57,19057,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,473,9.6
