State,County_Name,FIPS State,FIPS_County,COUNTY_FIPS,MECS_Region,,
Oregon,Umatilla,41,59,41059,West,Oregon,Umatilla
Oregon,Union,41,61,41061,West,Oregon,Union
Oregon,Wallowa,41,63,41063,West,Oregon,Wallowa
Oregon,Wasco,41,65,41065,West,Oregon,Wasco
Oregon,Washington,41,67,41067,West,Oregon,Washington
Oregon,Wheeler,41,69,41069,West,Oregon,Wheeler
Oregon,Yamhill,41,71,41071,West,Oregon,Yamhill
Pennsylvania,Adams,42,1,42001,Northeast,Pennsylvania,Adams
Pennsylvania,Allegheny,42,3,42003,Northeast,Pennsylvania,Allegheny
Pennsylvania,Armstrong,42,5,42005,Northeast,Pennsylvania,Armstrong
Pennsylvania,Beaver,42,7,42007,Northeast,Pennsylvania,Beaver
Pennsylvania,Bedford,42,9,42009,Northeast,Pennsylvania,Bedford
Pennsylvania,Berks,42,11,42011,Northeast,Pennsylvania,Berks
Pennsylvania,Blair,42,13,42013,Northeast,Pennsylvania,Blair
Pennsylvania,Bradford,42,15,42015,Northeast,Pennsylvania,Bradford
Pennsylvania,Bucks,42,17,42017,Northeast,Pennsylvania,Bucks
Pennsylvania,Butler,42,19,42019,Northeast,Pennsylvania,Butler
Pennsylvania,Cambria,42,21,42021,Northeast,Pennsylvania,Cambria
Pennsylvania,Cameron,42,23,42023,Northeast,Pennsylvania,Cameron
Pennsylvania,Carbon,42,25,42025,Northeast,Pennsylvania,Carbon
Pennsylvania,Centre,42,27,42027,Northeast,Pennsylvania,Centre
Pennsylvania,Chester,42,29,42029,Northeast,Pennsylvania,Chester
Pennsylvania,Clarion,42,31,42031,Northeast,Pennsylvania,Clarion
Pennsylvania,Clearfield,42,33,42033,Northeast,Pennsylvania,Clearfield
Pennsylvania,Clinton,42,35,42035,Northeast,Pennsylvania,Clinton
Pennsylvania,Columbia,42,37,42037,Northeast,Pennsylvania,Columbia
Pennsylvania,Crawford,42,39,42039,Northeast,Pennsylvania,Crawford
Pennsylvania,Cumberland,42,41,42041,Northeast,Pennsylvania,Cumberland
Pennsylvania,Dauphin,42,43,42043,Northeast,Pennsylvania,Dauphin
Pennsylvania,Delaware,42,45,42045,Northeast,Pennsylvania,Delaware
Pennsylvania,Elk,42,47,42047,Northeast,Pennsylvania,Elk
Pennsylvania,Erie,42,49,42049,Northeast,Pennsylvania,Erie
Pennsylvania,Fayette,42,51,42051,Northeast,Pennsylvania,Fayette
Pennsylvania,Forest,42,53,42053,Northeast,Pennsylvania,Forest
Pennsylvania,Franklin,42,55,42055,Northeast,Pennsylvania,Franklin
Pennsylvania,Fulton,42,57,42057,Northeast,Pennsylvania,Fulton
Pennsylvania,Greene,42,59,42059,Northeast,Pennsylvania,Greene
Pennsylvania,Huntingdon,42,61,42061,Northeast,Pennsylvania,Huntingdon
Pennsylvania,Indiana,42,63,42063,Northeast,Pennsylvania,Indiana
Pennsylvania,Jefferson,42,65,42065,Northeast,Pennsylvania,Jefferson
Pennsylvania,Juniata,42,67,42067,Northeast,Pennsylvania,Juniata
Pennsylvania,Lackawanna,42,69,42069,Northeast,Pennsylvania,Lackawanna
Pennsylvania,Lancaster,42,71,42071,Northeast,Pennsylvania,Lancaster
Pennsylvania,Lawrence,42,73,42073,Northeast,Pennsylvania,Lawrence
Pennsylvania,Lebanon,42,75,42075,Northeast,Pennsylvania,Lebanon
Pennsylvania,Lehigh,42,77,42077,Northeast,Pennsylvania,Lehigh
Pennsylvania,Luzerne,42,79,42079,Northeast,Pennsylvania,Luzerne
Pennsylvania,Lycoming,42,81,42081,Northeast,Pennsylvania,Lycoming
Pennsylvania,McKean,42,83,42083,Northeast,Pennsylvania,McKean
Pennsylvania,Mercer,42,85,42085,Northeast,Pennsylvania,Mercer
Pennsylvania,Mifflin,42,87,42087,Northeast,Pennsylvania,Mifflin
Pennsylvania,Monroe,42,89,42089,Northeast,Pennsylvania,Monroe
Pennsylvania,Montgomery,42,91,42091,Northeast,Pennsylvania,Montgomery
Pennsylvania,Montour,42,93,42093,Northeast,Pennsylvania,Montour
Pennsylvania,Northampton,42,95,42095,Northeast,Pennsylvania,Northampton
Pennsylvania,Northumberland,42,97,42097,Northeast,Pennsylvania,Northumberland
Pennsylvania,Perry,42,99,42099,Northeast,Pennsylvania,Perry
Pennsylvania,Philadelphia,42,101,42101,Northeast,Pennsylvania,Philadelphia
Pennsylvania,Pike,42,103,42103,Northeast,Pennsylvania,Pike
Pennsylvania,Potter,42,105,42105,Northeast,Pennsylvania,Potter
Pennsylvania,Schuylkill,42,107,42107,Northeast,Pennsylvania,Schuylkill
Pennsylvania,Snyder,42,109,42109,Northeast,Pennsylvania,Snyder
Pennsylvania,Somerset,42,111,42111,Northeast,Pennsylvania,Somerset
Pennsylvania,Sullivan,42,113,42113,Northeast,Pennsylvania,Sullivan
Pennsylvania,Susquehanna,42,115,42115,Northeast,Pennsylvania,Susquehanna
Pennsylvania,Tioga,42,117,42117,Northeast,Pennsylvania,Tioga
Pennsylvania,Union,42,119,42119,Northeast,Pennsylvania,Union
Pennsylvania,Venango,42,121,42121,Northeast,Pennsylvania,Venango
Pennsylvania,Warren,42,123,42123,Northeast,Pennsylvania,Warren
Pennsylvania,Washington,42,125,42125,Northeast,Pennsylvania,Washington
Pennsylvania,Wayne,42,127,42127,Northeast,Pennsylvania,Wayne
Pennsylvania,Westmoreland,42,129,42129,Northeast,Pennsylvania,Westmoreland
Pennsylvania,Wyoming,42,131,42131,Northeast,Pennsylvania,Wyoming
Pennsylvania,York,42,133,42133,Northeast,Pennsylvania,York
Rhode Island,Bristol,44,1,44001,Northeast,Rhode Island,Bristol
Rhode Island,Kent,44,3,44003,Northeast,Rhode Island,Kent
Rhode Island,Newport,44,5,44005,Northeast,Rhode Island,Newport
Rhode Island,Providence,44,7,44007,Northeast,Rhode Island,Providence
Rhode Island,Washington,44,9,44009,Northeast,Rhode Island,Washington
South Carolina,Abbeville,45,1,45001,South,South Carolina,Abbeville
South Carolina,Aiken,45,3,45003,South,South Carolina,Aiken
South Carolina,Allendale,45,5,45005,South,South Carolina,Allendale
South Carolina,Anderson,45,7,45007,South,South Carolina,Anderson
South Carolina,Bamberg,45,9,45009,South,South Carolina,Bamberg
South Carolina,Barnwell,45,11,45011,South,South Carolina,Barnwell
South Carolina,Beaufort,45,13,45013,South,South Carolina,Beaufort
South Carolina,Berkeley,45,15,45015,South,South Carolina,Berkeley
South Carolina,Calhoun,45,17,45017,South,South Carolina,Calhoun
South Carolina,Charleston,45,19,45019,South,South Carolina,Charleston
South Carolina,Cherokee,45,21,45021,South,South Carolina,Cherokee
South Carolina,Chester,45,23,45023,South,South Carolina,Chester
South Carolina,Chesterfield,45,25,45025,South,South Carolina,Chesterfield
South Carolina,Clarendon,45,27,45027,South,South Carolina,Clarendon
South Carolina,Colleton,45,29,45029,South,South Carolina,Colleton
South Carolina,Darlington,45,31,45031,South,South Carolina,Darlington
South Carolina,Dillon,45,33,45033,South,South Carolina,Dillon
South Carolina,Dorchester,45,35,45035,South,South Carolina,Dorchester
South Carolina,Edgefield,45,37,45037,South,South Carolina,Edgefield
South Carolina,Fairfield,45,39,45039,South,South Carolina,Fairfield
South Carolina,Florence,45,41,45041,South,South Carolina,Florence
South Carolina,Georgetown,45,43,45043,South,South Carolina,Georgetown
South Carolina,Greenville,45,45,45045,South,South Carolina,Greenville
South Carolina,Greenwood,45,47,45047,South,South Carolina,Greenwood
South Carolina,Hampton,45,49,45049,South,South Carolina,Hampton
South Carolina,Horry,45,51,45051,South,South Carolina,Horry
South Carolina,Jasper,45,53,45053,South,South Carolina,Jasper
South Carolina,Kershaw,45,55,45055,South,South Carolina,Kershaw
South Carolina,Lancaster,45,57,45057,South,South Carolina,Lancaster
South Carolina,Laurens,45,59,45059,South,South Carolina,Laurens
South Carolina,Lee,45,61,45061,South,South Carolina,Lee
South Carolina,Lexington,45,63,45063,South,South Carolina,Lexington
South Carolina,McCormick,45,65,45065,South,South Carolina,McCormick
South Carolina,Marion,45,67,45067,South,South Carolina,Marion
South Carolina,Marlboro,45,69,45069,South,South Carolina,Marlboro
South Carolina,Newberry,45,71,45071,South,South Carolina,Newberry
South Carolina,Oconee,45,73,45073,South,South Carolina,Oconee
South Carolina,Orangeburg,45,75,45075,South,South Carolina,Orangeburg
South Carolina,Pickens,45,77,45077,South,South Carolina,Pickens
South Carolina,Richland,45,79,45079,South,South Carolina,Richland
South Carolina,Saluda,45,81,45081,South,South Carolina,Saluda
South Carolina,Spartanburg,45,83,45083,South,South Carolina,Spartanburg
South Carolina,Sumter,45,85,45085,South,South Carolina,Sumter
South Carolina,Union,45,87,45087,South,South Carolina,Union
South Carolina,Williamsburg,45,89,45089,South,South Carolina,Williamsburg
South Carolina,York,45,91,45091,South,South Carolina,York
South Dakota,Aurora,46,3,46003,Midwest,South Dakota,Aurora
South Dakota,Beadle,46,5,46005,Midwest,South Dakota,Beadle
South Dakota,Bennett,46,7,46007,Midwest,South Dakota,Bennett
South Dakota,Bon Homme,46,9,46009,Midwest,South Dakota,Bon Homme
South Dakota,Brookings,46,11,46011,Midwest,South Dakota,Brookings
South Dakota,Brown,46,13,46013,Midwest,South Dakota,Brown
South Dakota,Brule,46,15,46015,Midwest,South Dakota,Brule
South Dakota,Buffalo,46,17,46017,Midwest,South Dakota,Buffalo
South Dakota,Butte,46,19,46019,Midwest,South Dakota,Butte
South Dakota,Campbell,46,21,46021,Midwest,South Dakota,Campbell
South Dakota,Charles Mix,46,23,46023,Midwest,South Dakota,Charles Mix
South Dakota,Clark,46,25,46025,Midwest,South Dakota,Clark
South Dakota,Clay,46,27,46027,Midwest,South Dakota,Clay
South Dakota,Codington,46,29,46029,Midwest,South Dakota,Codington
South Dakota,Corson,46,31,46031,Midwest,South Dakota,Corson
South Dakota,Custer,46,33,46033,Midwest,South Dakota,Custer
South Dakota,Davison,46,35,46035,Midwest,South Dakota,Davison
South Dakota,Day,46,37,46037,Midwest,South Dakota,Day
South Dakota,Deuel,46,39,46039,Midwest,South Dakota,Deuel
South Dakota,Dewey,46,41,46041,Midwest,South Dakota,Dewey
South Dakota,Douglas,46,43,46043,Midwest,South Dakota,Douglas
South Dakota,Edmunds,46,45,46045,Midwest,South Dakota,Edmunds
South Dakota,Fall River,46,47,46047,Midwest,South Dakota,Fall River
South Dakota,Faulk,46,49,46049,Midwest,South Dakota,Faulk
South Dakota,Grant,46,51,46051,Midwest,South Dakota,Grant
South Dakota,Gregory,46,53,46053,Midwest,South Dakota,Gregory
South Dakota,Haakon,46,55,46055,Midwest,South Dakota,Haakon
South Dakota,Hamlin,46,57,46057,Midwest,South Dakota,Hamlin
South Dakota,Hand,46,59,46059,Midwest,South Dakota,Hand
South Dakota,Hanson,46,61,46061,Midwest,South Dakota,Hanson
South Dakota,Harding,46,63,46063,Midwest,South Dakota,Harding
South Dakota,Hughes,46,65,46065,Midwest,South Dakota,Hughes
South Dakota,Hutchinson,46,67,46067,Midwest,South Dakota,Hutchinson
South Dakota,Hyde,46,69,46069,Midwest,South Dakota,Hyde
South Dakota,Jackson,46,71,46071,Midwest,South Dakota,Jackson
South Dakota,Jerauld,46,73,46073,Midwest,South Dakota,Jerauld
South Dakota,Jones,46,75,46075,Midwest,South Dakota,Jones
South Dakota,Kingsbury,46,77,46077,Midwest,South Dakota,Kingsbury
South Dakota,Lake,46,79,46079,Midwest,South Dakota,Lake
South Dakota,Lawrence,46,81,46081,Midwest,South Dakota,Lawrence
South Dakota,Lincoln,46,83,46083,Midwest,South Dakota,Lincoln
South Dakota,Lyman,46,85,46085,Midwest,South Dakota,Lyman
South Dakota,McCook,46,87,46087,Midwest,South Dakota,McCook
South Dakota,McPherson,46,89,46089,Midwest,South Dakota,McPherson
South Dakota,Marshall,46,91,46091,Midwest,South Dakota,Marshall
South Dakota,Meade,46,93,46093,Midwest,South Dakota,Meade
South Dakota,Mellette,46,95,46095,Midwest,South Dakota,Mellette
South Dakota,Miner,46,97,46097,Midwest,South Dakota,Miner
South Dakota,Minnehaha,46,99,46099,Midwest,South Dakota,Minnehaha
South Dakota,Moody,46,101,46101,Midwest,South Dakota,Moody
South Dakota,Oglala Lakota County,46,101,46102,Midwest,South Dakota,
South Dakota,Pennington,46,103,46103,Midwest,South Dakota,Pennington
South Dakota,Perkins,46,105,46105,Midwest,South Dakota,Perkins
South Dakota,Potter,46,107,46107,Midwest,South Dakota,Potter
South Dakota,Roberts,46,109,46109,Midwest,South Dakota,Roberts
South Dakota,Sanborn,46,111,46111,Midwest,South Dakota,Sanborn
South Dakota,Shannon,46,113,46113,Midwest,South Dakota,Shannon
South Dakota,Spink,46,115,46115,Midwest,South Dakota,Spink
South Dakota,Stanley,46,117,46117,Midwest,South Dakota,Stanley
South Dakota,Sully,46,119,46119,Midwest,South Dakota,Sully
South Dakota,Todd,46,121,46121,Midwest,South Dakota,Todd
South Dakota,Tripp,46,123,46123,Midwest,South Dakota,Tripp
South Dakota,Turner,46,125,46125,Midwest,South Dakota,Turner
South Dakota,Union,46,127,46127,Midwest,South Dakota,Union
South Dakota,Walworth,46,129,46129,Midwest,South Dakota,Walworth
South Dakota,Yankton,46,135,46135,Midwest,South Dakota,Yankton
South Dakota,Ziebach,46,137,46137,Midwest,South Dakota,Ziebach
Tennessee,Anderson,47,1,47001,South,Tennessee,Anderson
Tennessee,Bedford,47,3,47003,South,Tennessee,Bedford
Tennessee,Benton,47,5,47005,South,Tennessee,Benton
Tennessee,Bledsoe,47,7,47007,South,Tennessee,Bledsoe
Tennessee,Blount,47,9,47009,South,Tennessee,Blount
Tennessee,Bradley,47,11,47011,South,Tennessee,Bradley
Tennessee,Campbell,47,13,47013,South,Tennessee,Campbell
Tennessee,Cannon,47,15,47015,South,Tennessee,Cannon
Tennessee,Carroll,47,17,47017,South,Tennessee,Carroll
Tennessee,Carter,47,19,47019,South,Tennessee,Carter
Tennessee,Cheatham,47,21,47021,South,Tennessee,Cheatham
Tennessee,Chester,47,23,47023,South,Tennessee,Chester
Tennessee,Claiborne,47,25,47025,South,Tennessee,Claiborne
Tennessee,Clay,47,27,47027,South,Tennessee,Clay
Tennessee,Cocke,47,29,47029,South,Tennessee,Cocke
Tennessee,Coffee,47,31,47031,South,Tennessee,Coffee
Tennessee,Crockett,47,33,47033,South,Tennessee,Crockett
Tennessee,Cumberland,47,35,47035,South,Tennessee,Cumberland
Tennessee,Davidson,47,37,47037,South,Tennessee,Davidson
Tennessee,Decatur,47,39,47039,South,Tennessee,Decatur
Tennessee,Dekalb,47,41,47041,South,Tennessee,Dekalb
Tennessee,Dickson,47,43,47043,South,Tennessee,Dickson
Tennessee,Dyer,47,45,47045,South,Tennessee,Dyer
Tennessee,Fayette,47,47,47047,South,Tennessee,Fayette
Tennessee,Fentress,47,49,47049,South,Tennessee,Fentress
Tennessee,Franklin,47,51,47051,South,Tennessee,Franklin
Tennessee,Gibson,47,53,47053,South,Tennessee,Gibson
Tennessee,Giles,47,55,47055,South,Tennessee,Giles
Tennessee,Grainger,47,57,47057,South,Tennessee,Grainger
Tennessee,Greene,47,59,47059,South,Tennessee,Greene
Tennessee,Grundy,47,61,47061,South,Tennessee,Grundy
Tennessee,Hamblen,47,63,47063,South,Tennessee,Hamblen
Tennessee,Hamilton,47,65,47065,South,Tennessee,Hamilton
Tennessee,Hancock,47,67,47067,South,Tennessee,Hancock
Tennessee,Hardeman,47,69,47069,South,Tennessee,Hardeman
Tennessee,Hardin,47,71,47071,South,Tennessee,Hardin
Tennessee,Hawkins,47,73,47073,South,Tennessee,Hawkins
Tennessee,Haywood,47,75,47075,South,Tennessee,Haywood
Tennessee,Henderson,47,77,47077,South,Tennessee,Henderson
Tennessee,Henry,47,79,47079,South,Tennessee,Henry
Tennessee,Hickman,47,81,47081,South,Tennessee,Hickman
Tennessee,Houston,47,83,47083,South,Tennessee,Houston
Tennessee,Humphreys,47,85,47085,South,Tennessee,Humphreys
Tennessee,Jackson,47,87,47087,South,Tennessee,Jackson
Tennessee,Jefferson,47,89,47089,South,Tennessee,Jefferson
Tennessee,Johnson,47,91,47091,South,Tennessee,Johnson
Tennessee,Knox,47,93,47093,South,Tennessee,Knox
Tennessee,Lake,47,95,47095,South,Tennessee,Lake
Tennessee,Lauderdale,47,97,47097,South,Tennessee,Lauderdale
Tennessee,Lawrence,47,99,47099,South,Tennessee,Lawrence
Tennessee,Lewis,47,101,47101,South,Tennessee,Lewis
Tennessee,Lincoln,47,103,47103,South,Tennessee,Lincoln
Tennessee,Loudon,47,105,47105,South,Tennessee,Loudon
Tennessee,McMinn,47,107,47107,South,Tennessee,McMinn
Tennessee,McNairy,47,109,47109,South,Tennessee,McNairy
Tennessee,Macon,47,111,47111,South,Tennessee,Macon
Tennessee,Madison,47,113,47113,South,Tennessee,Madison
Tennessee,Marion,47,115,47115,South,Tennessee,Marion
Tennessee,Marshall,47,117,47117,South,Tennessee,Marshall
Tennessee,Maury,47,119,47119,South,Tennessee,Maury
Tennessee,Meigs,47,121,47121,South,Tennessee,Meigs
Tennessee,Monroe,47,123,47123,South,Tennessee,Monroe
Tennessee,Montgomery,47,125,47125,South,Tennessee,Montgomery
Tennessee,Moore,47,127,47127,South,Tennessee,Moore
Tennessee,Morgan,47,129,47129,South,Tennessee,Morgan
Tennessee,Obion,47,131,47131,South,Tennessee,Obion
Tennessee,Overton,47,133,47133,South,Tennessee,Overton
Tennessee,Perry,47,135,47135,South,Tennessee,Perry
Tennessee,Pickett,47,137,47137,South,Tennessee,Pickett
Tennessee,Polk,47,139,47139,South,Tennessee,Polk
Tennessee,Putnam,47,141,47141,South,Tennessee,Putnam
Tennessee,Rhea,47,143,47143,South,Tennessee,Rhea
Tennessee,Roane,47,145,47145,South,Tennessee,Roane
Tennessee,Robertson,47,147,47147,South,Tennessee,Robertson
Tennessee,Rutherford,47,149,47149,South,Tennessee,Rutherford
Tennessee,Scott,47,151,47151,South,Tennessee,Scott
Tennessee,Sequatchie,47,153,47153,South,Tennessee,Sequatchie
Tennessee,Sevier,47,155,47155,South,Tennessee,Sevier
Tennessee,Shelby,47,157,47157,South,Tennessee,Shelby
Tennessee,Smith,47,159,47159,South,Tennessee,Smith
Tennessee,Stewart,47,161,47161,South,Tennessee,Stewart
Tennessee,Sullivan,47,163,47163,South,Tennessee,Sullivan
Tennessee,Sumner,47,165,47165,South,Tennessee,Sumner
Tennessee,Tipton,47,167,47167,South,Tennessee,Tipton
Tennessee,Trousdale,47,169,47169,South,Tennessee,Trousdale
Tennessee,Unicoi,47,171,47171,South,Tennessee,Unicoi
Tennessee,Union,47,173,47173,South,Tennessee,Union
Tennessee,Van Buren,47,175,47175,South,Tennessee,Van Buren
Tennessee,Warren,47,177,47177,South,Tennessee,Warren
Tennessee,Washington,47,179,47179,South,Tennessee,Washington
Tennessee,Wayne,47,181,47181,South,Tennessee,Wayne
Tennessee,Weakley,47,183,47183,South,Tennessee,Weakley
Tennessee,White,47,185,47185,South,Tennessee,White
Tennessee,Williamson,47,187,47187,South,Tennessee,Williamson
Tennessee,Wilson,47,189,47189,South,Tennessee,Wilson
Texas,Anderson,48,1,48001,South,Texas,Anderson
Texas,Andrews,48,3,48003,South,Texas,Andrews
Texas,Angelina,48,5,48005,South,Texas,Angelina
Texas,Aransas,48,7,48007,South,Texas,Aransas
Texas,Archer,48,9,48009,South,Texas,Archer
Texas,Armstrong,48,11,48011,South,Texas,Armstrong
Texas,Atascosa,48,13,48013,South,Texas,Atascosa
Texas,Austin,48,15,48015,South,Texas,Austin
Texas,Bailey,48,17,48017,South,Texas,Bailey
Texas,Bandera,48,19,48019,South,Texas,Bandera
Texas,Bastrop,48,21,48021,South,Texas,Bastrop
Texas,Baylor,48,23,48023,South,Texas,Baylor
Texas,Bee,48,25,48025,South,Texas,Bee
Texas,Bell,48,27,48027,South,Texas,Bell
Texas,Bexar,48,29,48029,South,Texas,Bexar
Texas,Blanco,48,31,48031,South,Texas,Blanco
Texas,Borden,48,33,48033,South,Texas,Borden
Texas,Bosque,48,35,48035,South,Texas,Bosque
Texas,Bowie,48,37,48037,South,Texas,Bowie
Texas,Brazoria,48,39,48039,South,Texas,Brazoria
Texas,Brazos,48,41,48041,South,Texas,Brazos
Texas,Brewster,48,43,48043,South,Texas,Brewster
Texas,Briscoe,48,45,48045,South,Texas,Briscoe
Texas,Brooks,48,47,48047,South,Texas,Brooks
Texas,Brown,48,49,48049,South,Texas,Brown
Texas,Burleson,48,51,48051,South,Texas,Burleson
Texas,Burnet,48,53,48053,South,Texas,Burnet
Texas,Caldwell,48,55,48055,South,Texas,Caldwell
Texas,Calhoun,48,57,48057,South,Texas,Calhoun
Texas,Callahan,48,59,48059,South,Texas,Callahan
Texas,Cameron,48,61,48061,South,Texas,Cameron
Texas,Camp,48,63,48063,South,Texas,Camp
Texas,Carson,48,65,48065,South,Texas,Carson
Texas,Cass,48,67,48067,South,Texas,Cass
Texas,Castro,48,69,48069,South,Texas,Castro
Texas,Chambers,48,71,48071,South,Texas,Chambers
Texas,Cherokee,48,73,48073,South,Texas,Cherokee
Texas,Childress,48,75,48075,South,Texas,Childress
Texas,Clay,48,77,48077,South,Texas,Clay
Texas,Cochran,48,79,48079,South,Texas,Cochran
Texas,Coke,48,81,48081,South,Texas,Coke
Texas,Coleman,48,83,48083,South,Texas,Coleman
Texas,Collin,48,85,48085,South,Texas,Collin
Texas,Collingsworth,48,87,48087,South,Texas,Collingsworth
Texas,Colorado,48,89,48089,South,Texas,Colorado
Texas,Comal,48,91,48091,South,Texas,Comal
Texas,Comanche,48,93,48093,South,Texas,Comanche
Texas,Concho,48,95,48095,South,Texas,Concho
Texas,Cooke,48,97,48097,South,Texas,Cooke
Texas,Coryell,48,99,48099,South,Texas,Coryell
Texas,Cottle,48,101,48101,South,Texas,Cottle
Texas,Crane,48,103,48103,South,Texas,Crane
Texas,Crockett,48,105,48105,South,Texas,Crockett
Texas,Crosby,48,107,48107,South,Texas,Crosby
Texas,Culberson,48,109,48109,South,Texas,Culberson
Texas,Dallam,48,111,48111,South,Texas,Dallam
Texas,Dallas,48,113,48113,South,Texas,Dallas
Texas,Dawson,48,115,48115,South,Texas,Dawson
Texas,Deaf Smith,48,117,48117,South,Texas,Deaf Smith
Texas,Delta,48,119,48119,South,Texas,Delta
Texas,Denton,48,121,48121,South,Texas,Denton
Texas,De Witt,48,123,48123,South,Texas,De Witt
Texas,Dickens,48,125,48125,South,Texas,Dickens
Texas,Dimmit,48,127,48127,South,Texas,Dimmit
Texas,Donley,48,129,48129,South,Texas,Donley
Texas,Duval,48,131,48131,South,Texas,Duval
Texas,Eastland,48,133,48133,South,Texas,Eastland
Texas,Ector,48,135,48135,South,Texas,Ector
Texas,Edwards,48,137,48137,South,Texas,Edwards
Texas,Ellis,48,139,48139,South,Texas,Ellis
Texas,El Paso,48,141,48141,South,Texas,El Paso
Texas,Erath,48,143,48143,South,Texas,Erath
Texas,Falls,48,145,48145,South,Texas,Falls
Texas,Fannin,48,147,48147,South,Texas,Fannin
Texas,Fayette,48,149,48149,South,Texas,Fayette
Texas,Fisher,48,151,48151,South,Texas,Fisher
Texas,Floyd,48,153,48153,South,Texas,Floyd
Texas,Foard,48,155,48155,South,Texas,Foard
Texas,Fort Bend,48,157,48157,South,Texas,Fort Bend
Texas,Franklin,48,159,48159,South,Texas,Franklin
Texas,Freestone,48,161,48161,South,Texas,Freestone
Texas,Frio,48,163,48163,South,Texas,Frio
Texas,Gaines,48,165,48165,South,Texas,Gaines
Texas,Galveston,48,167,48167,South,Texas,Galveston
Texas,Garza,48,169,48169,South,Texas,Garza
Texas,Gillespie,48,171,48171,South,Texas,Gillespie
Texas,Glasscock,48,173,48173,South,Texas,Glasscock
Texas,Goliad,48,175,48175,South,Texas,Goliad
Texas,Gonzales,48,177,48177,South,Texas,Gonzales
Texas,Gray,48,179,48179,South,Texas,Gray
Texas,Grayson,48,181,48181,South,Texas,Grayson
Texas,Gregg,48,183,48183,South,Texas,Gregg
Texas,Grimes,48,185,48185,South,Texas,Grimes
Texas,Guadalupe,48,187,48187,South,Texas,Guadalupe
Texas,Hale,48,189,48189,South,Texas,Hale
Texas,Hall,48,191,48191,South,Texas,Hall
Texas,Hamilton,48,193,48193,South,Texas,Hamilton
Texas,Hansford,48,195,48195,South,Texas,Hansford
Texas,Hardeman,48,197,48197,South,Texas,Hardeman
Texas,Hardin,48,199,48199,South,Texas,Hardin
Texas,Harris,48,201,48201,South,Texas,Harris
Texas,Harrison,48,203,48203,South,Texas,Harrison
Texas,Hartley,48,205,48205,South,Texas,Hartley
Texas,Haskell,48,207,48207,South,Texas,Haskell
Texas,Hays,48,209,48209,South,Texas,Hays
Texas,Hemphill,48,211,48211,South,Texas,Hemphill
Texas,Henderson,48,213,48213,South,Texas,Henderson
Texas,Hidalgo,48,215,48215,South,Texas,Hidalgo
Texas,Hill,48,217,48217,South,Texas,Hill
Texas,Hockley,48,219,48219,South,Texas,Hockley
Texas,Hood,48,221,48221,South,Texas,Hood
Texas,Hopkins,48,223,48223,South,Texas,Hopkins
Texas,Houston,48,225,48225,South,Texas,Houston
Texas,Howard,48,227,48227,South,Texas,Howard
Texas,Hudspeth,48,229,48229,South,Texas,Hudspeth
Texas,Hunt,48,231,48231,South,Texas,Hunt
Texas,Hutchinson,48,233,48233,South,Texas,Hutchinson
Texas,Irion,48,235,48235,South,Texas,Irion
Texas,Jack,48,237,48237,South,Texas,Jack
Texas,Jackson,48,239,48239,South,Texas,Jackson
Texas,Jasper,48,241,48241,South,Texas,Jasper
Texas,Jeff Davis,48,243,48243,South,Texas,Jeff Davis
Texas,Jefferson,48,245,48245,South,Texas,Jefferson
Texas,Jim Hogg,48,247,48247,South,Texas,Jim Hogg
Texas,Jim Wells,48,249,48249,South,Texas,Jim Wells
Texas,Johnson,48,251,48251,South,Texas,Johnson
Texas,Jones,48,253,48253,South,Texas,Jones
Texas,Karnes,48,255,48255,South,Texas,Karnes
Texas,Kaufman,48,257,48257,South,Texas,Kaufman
Texas,Kendall,48,259,48259,South,Texas,Kendall
Texas,Kenedy,48,261,48261,South,Texas,Kenedy
Texas,Kent,48,263,48263,South,Texas,Kent
Texas,Kerr,48,265,48265,South,Texas,Kerr
Texas,Kimble,48,267,48267,South,Texas,Kimble
Texas,King,48,269,48269,South,Texas,King
Texas,Kinney,48,271,48271,South,Texas,Kinney
Texas,Kleberg,48,273,48273,South,Texas,Kleberg
Texas,Knox,48,275,48275,South,Texas,Knox
Texas,Lamar,48,277,48277,South,Texas,Lamar
Texas,Lamb,48,279,48279,South,Texas,Lamb
Texas,Lampasas,48,281,48281,South,Texas,Lampasas
Texas,La Salle,48,283,48283,South,Texas,La Salle
Texas,Lavaca,48,285,48285,South,Texas,Lavaca
Texas,Lee,48,287,48287,South,Texas,Lee
Texas,Leon,48,289,48289,South,Texas,Leon
Texas,Liberty,48,291,48291,South,Texas,Liberty
Texas,Limestone,48,293,48293,South,Texas,Limestone
Texas,Lipscomb,48,295,48295,South,Texas,Lipscomb
Texas,Live Oak,48,297,48297,South,Texas,Live Oak
Texas,Llano,48,299,48299,South,Texas,Llano
Texas,Loving,48,301,48301,South,Texas,Loving
Texas,Lubbock,48,303,48303,South,Texas,Lubbock
Texas,Lynn,48,305,48305,South,Texas,Lynn
Texas,McCulloch,48,307,48307,South,Texas,McCulloch
Texas,McLennan,48,309,48309,South,Texas,McLennan
Texas,McMullen,48,311,48311,South,Texas,McMullen
Texas,Madison,48,313,48313,South,Texas,Madison
Texas,Marion,48,315,48315,South,Texas,Marion
Texas,Martin,48,317,48317,South,Texas,Martin
Texas,Mason,48,319,48319,South,Texas,Mason
Texas,Matagorda,48,321,48321,South,Texas,Matagorda
Texas,Maverick,48,323,48323,South,Texas,Maverick
